Strategy report
Symbol: VIX
Work Time: 11/11/20, 7:30 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
9887;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.19;4/22/21, 11:50 AM;$0.09;$1,277.71;-1.0;
9888;shared_kg_EveryTickOHLC(OHLC|17.19|17.2|17.15|17.18);Buy to Open;1.0;$17.10;4/22/21, 11:50 AM;;$1,277.79;0.0;
9889;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.20;4/22/21, 12:00 PM;$0.05;$1,277.22;-1.0;
9890;shared_kg_EveryTickOHLC(OHLC|17.17|18.07|17.13|17.77);Buy to Open;1.0;$17.15;4/22/21, 12:00 PM;;$1,277.84;0.0;
9891;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.07;4/22/21, 12:10 PM;$0.94;$1,277.06;-1.0;
9892;shared_kg_EveryTickOHLC(OHLC|17.73|18.85|17.73|18.85);Buy to Open;1.0;$17.13;4/22/21, 12:10 PM;;$1,278.78;0.0;
9893;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.85;4/22/21, 12:20 PM;$1.12;$1,279.55;-1.0;
9894;shared_kg_EveryTickOHLC(OHLC|19.02|19.09|18.03|18.08);Buy to Open;1.0;$17.73;4/22/21, 12:20 PM;;$1,279.90;0.0;
9895;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.09;4/22/21, 12:30 PM;$1.06;$1,280.70;-1.0;
9896;shared_kg_EveryTickOHLC(OHLC|18.09|18.43|18.09|18.29);Buy to Open;1.0;$18.03;4/22/21, 12:30 PM;;$1,280.96;0.0;
9897;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.43;4/22/21, 12:40 PM;$0.34;$1,280.12;-1.0;
9898;shared_kg_EveryTickOHLC(OHLC|18.32|19.27|18.32|19.27);Buy to Open;1.0;$18.09;4/22/21, 12:40 PM;;$1,281.30;0.0;
9899;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.27;4/22/21, 12:50 PM;$0.95;$1,281.15;-1.0;
9900;shared_kg_EveryTickOHLC(OHLC|19.24|19.84|19.22|19.42);Buy to Open;1.0;$18.32;4/22/21, 12:50 PM;;$1,282.25;0.0;
9901;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.84;4/22/21, 1:00 PM;$0.62;$1,283.06;-1.0;
9902;shared_kg_EveryTickOHLC(OHLC|19.49|19.9|19.03|19.03);Buy to Open;1.0;$19.22;4/22/21, 1:00 PM;;$1,282.87;0.0;
9903;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.90;4/22/21, 1:10 PM;$0.87;$1,283.90;-1.0;
9904;shared_kg_EveryTickOHLC(OHLC|19.01|19.14|18.85|18.87);Buy to Open;1.0;$19.03;4/22/21, 1:10 PM;;$1,283.74;0.0;
9905;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.14;4/22/21, 1:20 PM;$0.29;$1,284.44;-1.0;
9906;shared_kg_EveryTickOHLC(OHLC|18.85|19.05|18.44|18.44);Buy to Open;1.0;$18.85;4/22/21, 1:20 PM;;$1,284.03;0.0;
9907;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.05;4/22/21, 1:30 PM;$0.61;$1,284.54;-1.0;
9908;shared_kg_EveryTickOHLC(OHLC|18.44|18.64|18.44|18.54);Buy to Open;1.0;$18.44;4/22/21, 1:30 PM;;$1,284.64;0.0;
9909;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.64;4/22/21, 1:40 PM;$0.20;$1,284.77;-1.0;
9910;shared_kg_EveryTickOHLC(OHLC|18.54|18.56|18.32|18.51);Buy to Open;1.0;$18.44;4/22/21, 1:40 PM;;$1,284.84;0.0;
9911;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.56;4/22/21, 1:50 PM;$0.24;$1,284.81;-1.0;
9912;shared_kg_EveryTickOHLC(OHLC|18.51|18.75|18.46|18.59);Buy to Open;1.0;$18.32;4/22/21, 1:50 PM;;$1,285.08;0.0;
9913;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.75;4/22/21, 2:00 PM;$0.29;$1,284.84;-1.0;
9914;shared_kg_EveryTickOHLC(OHLC|18.6|19|18.42|18.99);Buy to Open;1.0;$18.46;4/22/21, 2:00 PM;;$1,285.37;0.0;
9915;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.00;4/22/21, 2:10 PM;$0.58;$1,285.25;-1.0;
9916;shared_kg_EveryTickOHLC(OHLC|18.99|19.15|18.78|19.12);Buy to Open;1.0;$18.42;4/22/21, 2:10 PM;;$1,285.95;0.0;
9917;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.15;4/22/21, 2:20 PM;$0.37;$1,285.93;-1.0;
9918;shared_kg_EveryTickOHLC(OHLC|19.04|19.32|18.92|19.17);Buy to Open;1.0;$18.78;4/22/21, 2:20 PM;;$1,286.32;0.0;
9919;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.32;4/22/21, 2:30 PM;$0.40;$1,286.70;-1.0;
9920;shared_kg_EveryTickOHLC(OHLC|19.18|19.18|18.8|18.94);Buy to Open;1.0;$18.92;4/22/21, 2:30 PM;;$1,286.72;0.0;
9921;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.18;4/22/21, 2:40 PM;$0.38;$1,286.98;-1.0;
9922;shared_kg_EveryTickOHLC(OHLC|18.9|18.99|18.65|18.92);Buy to Open;1.0;$18.80;4/22/21, 2:40 PM;;$1,287.10;0.0;
9923;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.99;4/22/21, 2:50 PM;$0.34;$1,287.33;-1.0;
9924;shared_kg_EveryTickOHLC(OHLC|18.7|18.99|18.7|18.76);Buy to Open;1.0;$18.65;4/22/21, 2:50 PM;;$1,287.44;0.0;
9925;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.99;4/22/21, 3:00 PM;$0.29;$1,287.65;-1.0;
9926;shared_kg_EveryTickOHLC(OHLC|18.69|18.96|18.62|18.78);Buy to Open;1.0;$18.70;4/22/21, 3:00 PM;;$1,287.73;0.0;
9927;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.63;4/23/21, 7:30 AM;$0.15;$1,287.64;-1.0;
9928;shared_kg_EveryTickOHLC(OHLC|18.6|18.78|18.29|18.72);Buy to Open;1.0;$18.48;4/23/21, 7:30 AM;;$1,287.88;0.0;
9929;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.78;4/23/21, 7:40 AM;$0.49;$1,287.94;-1.0;
9930;shared_kg_EveryTickOHLC(OHLC|18.71|18.74|18.67|18.72);Buy to Open;1.0;$18.29;4/23/21, 7:40 AM;;$1,288.37;0.0;
9931;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.74;4/23/21, 7:50 AM;$0.07;$1,288.36;-1.0;
9932;shared_kg_EveryTickOHLC(OHLC|18.72|18.76|18.71|18.75);Buy to Open;1.0;$18.67;4/23/21, 7:50 AM;;$1,288.44;0.0;
9933;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.76;4/23/21, 8:00 AM;$0.05;$1,288.61;-1.0;
9934;shared_kg_EveryTickOHLC(OHLC|18.75|18.75|18.49|18.59);Buy to Open;1.0;$18.71;4/23/21, 8:00 AM;;$1,288.49;0.0;
9935;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.75;4/23/21, 8:10 AM;$0.26;$1,288.77;-1.0;
9936;shared_kg_EveryTickOHLC(OHLC|18.57|18.61|18.47|18.47);Buy to Open;1.0;$18.49;4/23/21, 8:10 AM;;$1,288.75;0.0;
9937;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.61;4/23/21, 8:30 AM;$0.14;$1,288.89;-1.0;
9938;shared_kg_EveryTickOHLC(OHLC|18.49|18.52|18.32|18.47);Buy to Open;1.0;$18.47;4/23/21, 8:30 AM;;$1,288.89;0.0;
9939;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.52;4/23/21, 8:40 AM;$0.20;$1,289.12;-1.0;
9940;shared_kg_EveryTickOHLC(OHLC|18.45|18.47|18.12|18.29);Buy to Open;1.0;$18.32;4/23/21, 8:40 AM;;$1,289.09;0.0;
9941;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.47;4/23/21, 8:50 AM;$0.35;$1,289.53;-1.0;
9942;shared_kg_EveryTickOHLC(OHLC|18.29|18.29|18.03|18.03);Buy to Open;1.0;$18.12;4/23/21, 8:50 AM;;$1,289.44;0.0;
9943;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.29;4/23/21, 9:00 AM;$0.26;$1,289.75;-1.0;
9944;shared_kg_EveryTickOHLC(OHLC|18.02|18.05|17.96|17.98);Buy to Open;1.0;$18.03;4/23/21, 9:00 AM;;$1,289.70;0.0;
9945;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.05;4/23/21, 9:10 AM;$0.09;$1,289.86;-1.0;
9946;shared_kg_EveryTickOHLC(OHLC|18|18|17.89|17.89);Buy to Open;1.0;$17.96;4/23/21, 9:10 AM;;$1,289.79;0.0;
9947;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.00;4/23/21, 9:20 AM;$0.11;$1,290.05;-1.0;
9948;shared_kg_EveryTickOHLC(OHLC|17.89|17.91|17.74|17.74);Buy to Open;1.0;$17.89;4/23/21, 9:20 AM;;$1,289.90;0.0;
9949;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.91;4/23/21, 9:30 AM;$0.17;$1,290.41;-1.0;
9950;shared_kg_EveryTickOHLC(OHLC|17.73|17.73|17.37|17.4);Buy to Open;1.0;$17.74;4/23/21, 9:30 AM;;$1,290.07;0.0;
9951;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.73;4/23/21, 9:40 AM;$0.36;$1,290.48;-1.0;
9952;shared_kg_EveryTickOHLC(OHLC|17.4|17.45|17.32|17.32);Buy to Open;1.0;$17.37;4/23/21, 9:40 AM;;$1,290.43;0.0;
9953;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.45;4/23/21, 9:50 AM;$0.13;$1,290.72;-1.0;
9954;shared_kg_EveryTickOHLC(OHLC|17.32|17.33|17.16|17.16);Buy to Open;1.0;$17.32;4/23/21, 9:50 AM;;$1,290.56;0.0;
9955;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.33;4/23/21, 10:00 AM;$0.17;$1,290.60;-1.0;
9956;shared_kg_EveryTickOHLC(OHLC|17.17|17.29|17.17|17.29);Buy to Open;1.0;$17.16;4/23/21, 10:00 AM;;$1,290.73;0.0;
9957;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.29;4/23/21, 10:10 AM;$0.12;$1,290.78;-1.0;
9958;shared_kg_EveryTickOHLC(OHLC|17.29|17.29|17.12|17.24);Buy to Open;1.0;$17.17;4/23/21, 10:10 AM;;$1,290.85;0.0;
9959;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.29;4/23/21, 10:20 AM;$0.17;$1,290.79;-1.0;
9960;shared_kg_EveryTickOHLC(OHLC|17.25|17.35|17.25|17.35);Buy to Open;1.0;$17.12;4/23/21, 10:20 AM;;$1,291.02;0.0;
9961;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.35;4/23/21, 10:30 AM;$0.10;$1,291.03;-1.0;
9962;shared_kg_EveryTickOHLC(OHLC|17.35|17.38|17.33|17.34);Buy to Open;1.0;$17.25;4/23/21, 10:30 AM;;$1,291.12;0.0;
9963;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.38;4/23/21, 10:40 AM;$0.05;$1,291.19;-1.0;
9964;shared_kg_EveryTickOHLC(OHLC|17.35|17.39|17.31|17.31);Buy to Open;1.0;$17.33;4/23/21, 10:40 AM;;$1,291.17;0.0;
9965;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.39;4/23/21, 10:50 AM;$0.08;$1,291.14;-1.0;
9966;shared_kg_EveryTickOHLC(OHLC|17.32|17.42|17.32|17.42);Buy to Open;1.0;$17.31;4/23/21, 10:50 AM;;$1,291.25;0.0;
9967;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.42;4/23/21, 11:00 AM;$0.10;$1,291.28;-1.0;
9968;shared_kg_EveryTickOHLC(OHLC|17.42|17.42|17.36|17.39);Buy to Open;1.0;$17.32;4/23/21, 11:00 AM;;$1,291.35;0.0;
9969;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.42;4/23/21, 11:10 AM;$0.06;$1,291.41;-1.0;
9970;shared_kg_EveryTickOHLC(OHLC|17.39|17.4|17.36|17.36);Buy to Open;1.0;$17.36;4/23/21, 11:10 AM;;$1,291.41;0.0;
9971;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.40;4/23/21, 11:20 AM;$0.04;$1,291.43;-1.0;
9972;shared_kg_EveryTickOHLC(OHLC|17.36|17.38|17.35|17.38);Buy to Open;1.0;$17.36;4/23/21, 11:20 AM;;$1,291.45;0.0;
9973;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.38;4/23/21, 11:30 AM;$0.03;$1,291.49;-1.0;
9974;shared_kg_EveryTickOHLC(OHLC|17.38|17.38|17.27|17.34);Buy to Open;1.0;$17.35;4/23/21, 11:30 AM;;$1,291.48;0.0;
9975;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.38;4/23/21, 11:40 AM;$0.11;$1,291.55;-1.0;
9976;shared_kg_EveryTickOHLC(OHLC|17.34|17.34|17.28|17.31);Buy to Open;1.0;$17.27;4/23/21, 11:40 AM;;$1,291.59;0.0;
9977;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.34;4/23/21, 11:50 AM;$0.06;$1,291.70;-1.0;
9978;shared_kg_EveryTickOHLC(OHLC|17.31|17.32|17.23|17.23);Buy to Open;1.0;$17.28;4/23/21, 11:50 AM;;$1,291.65;0.0;
9979;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.32;4/23/21, 12:00 PM;$0.09;$1,291.77;-1.0;
9980;shared_kg_EveryTickOHLC(OHLC|17.21|17.24|17.18|17.2);Buy to Open;1.0;$17.23;4/23/21, 12:00 PM;;$1,291.74;0.0;
9981;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.24;4/23/21, 12:10 PM;$0.06;$1,291.91;-1.0;
9982;shared_kg_EveryTickOHLC(OHLC|17.2|17.21|17.07|17.07);Buy to Open;1.0;$17.18;4/23/21, 12:10 PM;;$1,291.80;0.0;
9983;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.21;4/23/21, 12:20 PM;$0.14;$1,291.91;-1.0;
9984;shared_kg_EveryTickOHLC(OHLC|17.06|17.13|17.03|17.1);Buy to Open;1.0;$17.07;4/23/21, 12:20 PM;;$1,291.94;0.0;
9985;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.13;4/23/21, 12:30 PM;$0.10;$1,292.02;-1.0;
9986;shared_kg_EveryTickOHLC(OHLC|17.07|17.1|17.05|17.05);Buy to Open;1.0;$17.03;4/23/21, 12:30 PM;;$1,292.04;0.0;
9987;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.10;4/23/21, 12:40 PM;$0.05;$1,292.17;-1.0;
9988;shared_kg_EveryTickOHLC(OHLC|17.05|17.06|16.97|16.97);Buy to Open;1.0;$17.05;4/23/21, 12:40 PM;;$1,292.09;0.0;
9989;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.06;4/23/21, 12:50 PM;$0.09;$1,292.14;-1.0;
9990;shared_kg_EveryTickOHLC(OHLC|16.97|17.01|16.97|17.01);Buy to Open;1.0;$16.97;4/23/21, 12:50 PM;;$1,292.18;0.0;
9991;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.01;4/23/21, 1:00 PM;$0.04;$1,292.21;-1.0;
9992;shared_kg_EveryTickOHLC(OHLC|17.01|17.02|16.98|16.98);Buy to Open;1.0;$16.97;4/23/21, 1:00 PM;;$1,292.22;0.0;
9993;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.02;4/23/21, 1:10 PM;$0.04;$1,292.30;-1.0;
9994;shared_kg_EveryTickOHLC(OHLC|16.98|16.98|16.92|16.94);Buy to Open;1.0;$16.98;4/23/21, 1:10 PM;;$1,292.26;0.0;
9995;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.98;4/23/21, 1:20 PM;$0.06;$1,292.35;-1.0;
9996;shared_kg_EveryTickOHLC(OHLC|16.93|16.96|16.89|16.89);Buy to Open;1.0;$16.92;4/23/21, 1:20 PM;;$1,292.32;0.0;
9997;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.96;4/23/21, 1:30 PM;$0.07;$1,292.39;-1.0;
9998;shared_kg_EveryTickOHLC(OHLC|16.88|16.92|16.86|16.89);Buy to Open;1.0;$16.89;4/23/21, 1:30 PM;;$1,292.39;0.0;
9999;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.92;4/23/21, 1:40 PM;$0.06;$1,292.45;-1.0;
10000;shared_kg_EveryTickOHLC(OHLC|16.9|16.9|16.86|16.86);Buy to Open;1.0;$16.86;4/23/21, 1:40 PM;;$1,292.45;0.0;
10001;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.90;4/23/21, 1:50 PM;$0.04;$1,292.49;-1.0;
10002;shared_kg_EveryTickOHLC(OHLC|16.86|16.9|16.82|16.86);Buy to Open;1.0;$16.86;4/23/21, 1:50 PM;;$1,292.49;0.0;
10003;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.90;4/23/21, 2:00 PM;$0.08;$1,292.49;-1.0;
10004;shared_kg_EveryTickOHLC(OHLC|16.85|16.91|16.85|16.9);Buy to Open;1.0;$16.82;4/23/21, 2:00 PM;;$1,292.57;0.0;
10005;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.91;4/23/21, 2:10 PM;$0.06;$1,292.59;-1.0;
10006;shared_kg_EveryTickOHLC(OHLC|16.9|16.93|16.89|16.89);Buy to Open;1.0;$16.85;4/23/21, 2:10 PM;;$1,292.63;0.0;
10007;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.93;4/23/21, 2:20 PM;$0.04;$1,292.66;-1.0;
10008;shared_kg_EveryTickOHLC(OHLC|16.88|16.94|16.84|16.9);Buy to Open;1.0;$16.89;4/23/21, 2:20 PM;;$1,292.67;0.0;
10009;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.94;4/23/21, 2:30 PM;$0.10;$1,292.76;-1.0;
10010;shared_kg_EveryTickOHLC(OHLC|16.9|16.9|16.8|16.85);Buy to Open;1.0;$16.84;4/23/21, 2:30 PM;;$1,292.77;0.0;
10011;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.90;4/23/21, 2:40 PM;$0.10;$1,292.75;-1.0;
10012;shared_kg_EveryTickOHLC(OHLC|16.85|16.92|16.81|16.92);Buy to Open;1.0;$16.80;4/23/21, 2:40 PM;;$1,292.87;0.0;
10013;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.92;4/23/21, 2:50 PM;$0.11;$1,292.82;-1.0;
10014;shared_kg_EveryTickOHLC(OHLC|16.91|17.07|16.91|16.97);Buy to Open;1.0;$16.81;4/23/21, 2:50 PM;;$1,292.98;0.0;
10015;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.07;4/23/21, 3:00 PM;$0.16;$1,292.67;-1.0;
10016;shared_kg_EveryTickOHLC(OHLC|16.97|17.38|16.97|17.38);Buy to Open;1.0;$16.91;4/23/21, 3:00 PM;;$1,293.14;0.0;
10017;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.94;4/26/21, 7:30 AM;$0.24;$1,293.14;-1.0;
10018;shared_kg_EveryTickOHLC(OHLC|17.94|17.98|17.94|17.94);Buy to Open;1.0;$17.70;4/26/21, 7:30 AM;;$1,293.38;0.0;
10019;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.98;4/26/21, 7:40 AM;$0.04;$1,293.42;-1.0;
10020;shared_kg_EveryTickOHLC(OHLC|17.94|17.96|17.92|17.94);Buy to Open;1.0;$17.94;4/26/21, 7:40 AM;;$1,293.42;0.0;
10021;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.96;4/26/21, 7:50 AM;$0.04;$1,293.44;-1.0;
10022;shared_kg_EveryTickOHLC(OHLC|17.95|17.95|17.9|17.94);Buy to Open;1.0;$17.92;4/26/21, 7:50 AM;;$1,293.46;0.0;
10023;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.95;4/26/21, 8:00 AM;$0.05;$1,293.74;-1.0;
10024;shared_kg_EveryTickOHLC(OHLC|17.94|17.94|17.3|17.67);Buy to Open;1.0;$17.90;4/26/21, 8:00 AM;;$1,293.51;0.0;
10025;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.94;4/26/21, 8:10 AM;$0.64;$1,293.75;-1.0;
10026;shared_kg_EveryTickOHLC(OHLC|17.67|17.71|17.67|17.7);Buy to Open;1.0;$17.30;4/26/21, 8:10 AM;;$1,294.15;0.0;
10027;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.71;4/26/21, 8:30 AM;$0.04;$1,294.01;-1.0;
10028;shared_kg_EveryTickOHLC(OHLC|17.69|17.89|17.69|17.85);Buy to Open;1.0;$17.67;4/26/21, 8:30 AM;;$1,294.19;0.0;
10029;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.89;4/26/21, 8:40 AM;$0.20;$1,294.25;-1.0;
10030;shared_kg_EveryTickOHLC(OHLC|17.86|17.88|17.78|17.83);Buy to Open;1.0;$17.69;4/26/21, 8:40 AM;;$1,294.39;0.0;
10031;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.88;4/26/21, 8:50 AM;$0.10;$1,294.43;-1.0;
10032;shared_kg_EveryTickOHLC(OHLC|17.85|17.95|17.83|17.84);Buy to Open;1.0;$17.78;4/26/21, 8:50 AM;;$1,294.49;0.0;
10033;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.95;4/26/21, 9:00 AM;$0.12;$1,294.68;-1.0;
10034;shared_kg_EveryTickOHLC(OHLC|17.84|17.84|17.72|17.76);Buy to Open;1.0;$17.83;4/26/21, 9:00 AM;;$1,294.61;0.0;
10035;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.84;4/26/21, 9:10 AM;$0.12;$1,294.70;-1.0;
10036;shared_kg_EveryTickOHLC(OHLC|17.76|18.02|17.71|17.75);Buy to Open;1.0;$17.72;4/26/21, 9:10 AM;;$1,294.73;0.0;
10037;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.02;4/26/21, 9:20 AM;$0.31;$1,295.00;-1.0;
10038;shared_kg_EveryTickOHLC(OHLC|17.75|17.76|17.69|17.75);Buy to Open;1.0;$17.71;4/26/21, 9:20 AM;;$1,295.04;0.0;
10039;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.76;4/26/21, 9:30 AM;$0.07;$1,295.08;-1.0;
10040;shared_kg_EveryTickOHLC(OHLC|17.75|17.77|17.72|17.72);Buy to Open;1.0;$17.69;4/26/21, 9:30 AM;;$1,295.11;0.0;
10041;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.77;4/26/21, 9:40 AM;$0.05;$1,295.16;-1.0;
10042;shared_kg_EveryTickOHLC(OHLC|17.71|17.76|17.71|17.72);Buy to Open;1.0;$17.72;4/26/21, 9:40 AM;;$1,295.16;0.0;
10043;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.76;4/26/21, 9:50 AM;$0.05;$1,295.18;-1.0;
10044;shared_kg_EveryTickOHLC(OHLC|17.73|17.75|17.7|17.74);Buy to Open;1.0;$17.71;4/26/21, 9:50 AM;;$1,295.21;0.0;
10045;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.75;4/26/21, 10:00 AM;$0.05;$1,295.26;-1.0;
10046;shared_kg_EveryTickOHLC(OHLC|17.74|17.74|17.67|17.7);Buy to Open;1.0;$17.70;4/26/21, 10:00 AM;;$1,295.26;0.0;
10047;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.74;4/26/21, 10:10 AM;$0.07;$1,295.24;-1.0;
10048;shared_kg_EveryTickOHLC(OHLC|17.71|17.79|17.71|17.76);Buy to Open;1.0;$17.67;4/26/21, 10:10 AM;;$1,295.33;0.0;
10049;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.79;4/26/21, 10:20 AM;$0.08;$1,295.36;-1.0;
10050;shared_kg_EveryTickOHLC(OHLC|17.77|17.78|17.75|17.76);Buy to Open;1.0;$17.71;4/26/21, 10:20 AM;;$1,295.41;0.0;
10051;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.78;4/26/21, 10:30 AM;$0.03;$1,295.43;-1.0;
10052;shared_kg_EveryTickOHLC(OHLC|17.77|17.79|17.76|17.76);Buy to Open;1.0;$17.75;4/26/21, 10:30 AM;;$1,295.44;0.0;
10053;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.79;4/26/21, 10:40 AM;$0.03;$1,295.47;-1.0;
10054;shared_kg_EveryTickOHLC(OHLC|17.76|17.77|17.73|17.76);Buy to Open;1.0;$17.76;4/26/21, 10:40 AM;;$1,295.47;0.0;
10055;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.77;4/26/21, 10:50 AM;$0.04;$1,295.45;-1.0;
10056;shared_kg_EveryTickOHLC(OHLC|17.77|17.79|17.76|17.79);Buy to Open;1.0;$17.73;4/26/21, 10:50 AM;;$1,295.51;0.0;
10057;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.79;4/26/21, 11:00 AM;$0.03;$1,295.37;-1.0;
10058;shared_kg_EveryTickOHLC(OHLC|17.78|17.93|17.77|17.93);Buy to Open;1.0;$17.76;4/26/21, 11:00 AM;;$1,295.54;0.0;
10059;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.93;4/26/21, 11:10 AM;$0.16;$1,295.53;-1.0;
10060;shared_kg_EveryTickOHLC(OHLC|17.93|17.95|17.9|17.94);Buy to Open;1.0;$17.77;4/26/21, 11:10 AM;;$1,295.70;0.0;
10061;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.95;4/26/21, 11:20 AM;$0.05;$1,295.72;-1.0;
10062;shared_kg_EveryTickOHLC(OHLC|17.94|17.97|17.91|17.93);Buy to Open;1.0;$17.90;4/26/21, 11:20 AM;;$1,295.75;0.0;
10063;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.97;4/26/21, 11:30 AM;$0.06;$1,295.85;-1.0;
10064;shared_kg_EveryTickOHLC(OHLC|17.93|17.94|17.86|17.87);Buy to Open;1.0;$17.91;4/26/21, 11:30 AM;;$1,295.81;0.0;
